Question,Opt1,Opt2,Opt3,Opt4,CorrectAnswer
Which ancient Tamil town was located where the river Cauvery meets the sea?,Madurai,Kanchi,Poompuhar,Korkai,Poompuhar
What is another name for Poompuhar?,Vanji,Kaveripoompattinam,Uraiyur,Kadigai,Kaveripoompattinam
Poompuhar served as the chief port of which kingdom?,Chera Kingdom,Pandya Kingdom,Early Chola Kingdom,Pallava Kingdom,Early Chola Kingdom
Which Tamil epic has Poompuhar as its setting?,Thirukkural,Silappathikaram,Pathitrupathu,Ettuthogai,Silappathikaram
Who were the main characters living in Poompuhar in Silappathikaram?,Kannagi and Madhavi,Kovalan and Kannagi,Ilango and Sattanar,Cheran and Cholan,Kovalan and Kannagi
What does the term 'Maanaigan' refer to in ancient Tamil society?,Farmer,Sea trader,Poet,Soldier,Sea trader
What was the meaning of 'Maasathuvan'?,Temple priest,Big trader,King's minister,Goldsmith,Big trader
Which Sangam work mentions honest trade practices in Poompuhar?,Maduraikanji,Pattinappaalai,Pathitrupathu,Kuruntokai,Pattinappaalai
Who wrote Pattinappaalai?,Ilango Adigal,Kadiyalur Uruttirangannanar,Sattanar,Nakkirar,Kadiyalur Uruttirangannanar
Kadiyalur Uruttirangannanar belonged to which period?,1st Century CE,2nd Century BCE,5th Century CE,7th Century CE,2nd Century BCE
Which foreign merchants frequently visited Poompuhar?,Chinese and Arabs,Greeks and Romans,Persians and Turks,Dutch and Portuguese,Greeks and Romans
What encouraged language exchange in Poompuhar?,Temple festivals,Long trade interactions,Agricultural fairs,Military camps,Long trade interactions
Which item was imported into Poompuhar by sea?,Pepper,Horses,Pearls,Sandalwood,Horses
Pepper reached Poompuhar mainly through which route?,Air route,River route,Land route,Forest path,Land route
Gold brought to Poompuhar came from which region?,Eelam,Vadamalai,Western Ghats,Korkai,Vadamalai
From where was sandalwood brought to Poompuhar?,Eastern Sea,Western Ghats,Eelam,Northern Hills,Western Ghats
Pearls traded at Poompuhar came from which sea?,Eastern Sea,Southern Sea,Arabian Sea,Red Sea,Southern Sea
Corals were brought to Poompuhar from which direction?,Northern Sea,Western Sea,Eastern Sea,Southern Sea,Eastern Sea
Food items imported into Poompuhar mainly came from?,China,Rome,Eelam,Arabia,Eelam
Which feature proves Poompuhar had planned urban development?,Rock-cut caves,Broad straight streets,Fort walls only,Underground tunnels,Broad straight streets
What important trade structure existed in Poompuhar?,Observatory,Dockyard,University,Palace,Dockyard
How were settlements arranged in Poompuhar?,Randomly,According to social groups,Inside temples,Along forests,According to social groups
Poompuhar remained a busy port until which year?,100 BCE,200 CE,500 CE,700 CE,200 CE
What is believed to have destroyed ancient Poompuhar?,Earthquake,Flood caused by river,Cyclone from desert,Sea waves or submergence,Sea waves or submergence
Which modern town still shows remains of ancient Poompuhar destruction?,Nagapattinam,Poompuhar,Korkai,Karur,Poompuhar
Poompuhar is located near which present-day town?,Madurai,Mayiladuthurai,Kancheepuram,Tiruchirappalli,Mayiladuthurai
Which present-day city was the inland capital of the ancient Cholas?,Madurai,Uraiyur,Kancheepuram,Korkai,Uraiyur
Ancient Uraiyur is part of which present-day city?,Madurai,Tiruchirappalli,Salem,Vellore,Tiruchirappalli
The ancient port town of Thondi is associated with which present-day district?,Ramanathapuram,Coimbatore,Salem,Vellore,Ramanathapuram
Which ancient Tamil kingdom used Thondi as an important port town?,Chera Kingdom,Chola Kingdom,Pallava Kingdom,Kalabhra Kingdom,Chera Kingdom
Ancient Korkai is located near which present-day district?,Thanjavur,Thoothukudi,Vellore,Salem,Thoothukudi
The ancient port of Muziri (Muziris) was located in present-day which state?,Tamil Nadu,Andhra Pradesh,Kerala,Karnataka,Kerala
Which city is called 'Sangam Valartha Nagaram'?,Madurai,Kanchi,Uraiyur,Vanchi,Madurai
Which dynasty is most associated with ancient Madurai?,Pallavas,Pandyas,Cheras,Kalabhras,Pandyas
Which archaeological site near Madurai gives evidence of ancient urban life?,Kodumanal,Keeladi,Adichanallur,Paiyampalli,Keeladi
What institution in Madurai promoted Tamil language development?,Kadigai,Tamil Sangams,Jainapalli,Viharas,Tamil Sangams
How many poets were connected with the last Tamil Sangam?,12,49,99,108,49
Which fragrant wood was brought to Madurai from Thondi?,Teak,Ahil,Sandalwood,Bamboo,Ahil
Which ancient king imported pearls from Uvari near Korkai?,Alexander,King Solomon,Cyrus,Augustus,King Solomon
What type of foreign coins were minted in Madurai?,Chinese coins,Roman coins,Persian coins,Arabian coins,Roman coins
Which Greek historian recorded the fame of Madurai?,Pliny,Megasthenese,Ptolemy,Herodotus,Megasthenese
Who was the minister of Chandragupta who mentioned Madurai in the book 'Arthasastra'?,Chanakya,Megasthanese,Dharmabalar,Jothibalar,Chanakya
What was the daytime market in Madurai called?,Allangadi,Naalangadi,Pattinam,Angadi,Naalangadi
What was the evening market in Madurai called?,Naalangadi,Allangadi,Kadigai,Avai,Allangadi
Why was Madurai called 'Thoonga Nagaram'?,No temples existed,Markets functioned continuously,People never migrated,Rulers stayed awake,Markets functioned continuously
What made evening markets in Madurai notable?,Military guards only,Women could shop safely,Only foreign trade happened,Markets closed early,Women could shop safely
What surrounded ancient Madurai for protection?,Stone wall only,Moat with tunnels,Forest only,Hill fort,Moat with tunnels
The moat around Madurai was large enough for which animal to enter?,Horse,Elephant,Camel,Tiger,Elephant
Who was the father of Kannagi in Silappathikaram?,Maanaigan,Maasathuvan,Kovalan,Rajasimha,Maanaigan
Who was the father of Kovalan in Silappathikaram?,Maasathuvan,Maanaigan,Chanakya,Dharmabalar,Maasathuvan
Which ancient town was famous as a Pandyan port?,Korkai,Uraiyur,Karur,Musiri,Korkai
Which ancient Tamil city became famous for cultural blending because of different rulers?,Kanchi,Madurai,Poompuhar,Uraiyur,Madurai
Which city was known as the educational centre of ancient Tamilagam?,Korkai,Kanchi,Uraiyur,Puhar,Kanchi
What was the famous educational institution at Kanchi called?,Mandram,Kadigai,Avai,Sangam,Kadigai
Where did Jain scholars study in Kanchi?,Temple schools,Viharas,Jainapalli,Gurukulam,Jainapalli
