Question,Option A,Option B,Option C,Option D,Correct Answer
Concepts: What is History?,Study of future,Study of present,Study of past events in chronological order,Study of maps,Study of past events in chronological order
Concepts: The word Historia comes from which language?,Latin,Greek,French,Sanskrit,Greek
Concepts: What does Historia mean?,Writing stories,Learning by enquiry,War records,Kingdom history,Learning by enquiry
Timeline: What does BCE stand for?,Before Christian Era,Before Common Era,Before Cultural Era,Basic Common Era,Before Common Era
Timeline: What does CE stand for?,Christian Era,Current Era,Common Era,Cultural Era,Common Era
Timeline: Which period counts backward in timeline?,CE,AD,BCE,Modern Age,BCE
Timeline: Which period counts forward in timeline?,BC,BCE,Stone Age,CE,CE
Sources: Which source of history deals with coins?,Epigraphy,Numismatics,Paleontology,Anthropology,Numismatics
Sources: Which source of history deals with inscriptions?,Anthropology,Epigraphy,Numismatics,Archaeology,Epigraphy
Sources: Which source of history studies fossils?,Paleontology,Anthropology,History,Economics,Paleontology
Sources: Which source studies human evolution?,Archaeology,Anthropology,Numismatics,Epigraphy,Anthropology
Sources: Which source studies material remains of the past?,Anthropology,History,Archaeology,Economics,Archaeology
Sources: Which inscriptions were important for Medieval Tamil Nadu history?,Palm leaves,Copper plates,Coins,Paintings,Copper plates
Monuments: Which monument is associated with Thanjavur?,Red Fort,Brihadeeswarar Temple,Qutub Minar,Sanchi Stupa,Brihadeeswarar Temple
Monuments: Which monument is located in Madhya Pradesh?,Kailasanathar Temple,Sanchi Stupa,Meenakshi Temple,Shore Temple,Sanchi Stupa
Monuments: Which monument is located in Arunachal Pradesh?,Tabhang Monastery,Ajanta Cave,Sanchi Stupa,Red Fort,Tabhang Monastery
Tamil Nadu: Which epic is connected with Kannagi and Kovalan?,Ramayana,Silappathikaram,Mahabharata,Manimegalai,Silappathikaram
Tamil Nadu: Which devotional work belongs to Saivism?,Mahabharata,Devaram,Ramayana,Arthashastra,Devaram
Tamil Nadu: Which devotional work belongs to Vaishnavism?,Thiruvasagam,Nalayira Divyaprabandham,Silappathikaram,Purananuru,Nalayira Divyaprabandham
Ashoka: Who was the most famous ruler of ancient India?,Akbar,Ashoka,Rajaraja Chola,Harsha,Ashoka
Ashoka: Which religion was spread by Ashoka?,Jainism,Buddhism,Hinduism,Christianity,Buddhism
Ashoka: Which war changed Ashoka’s life?,Panipat War,Kalinga War,Carnatic War,Talikkota War,Kalinga War
Ashoka: After which war did Ashoka give up violence?,Kurukshetra War,Kalinga War,Plassey War,Waterloo War,Kalinga War
Ashoka: Which ruler built hospitals for animals first?,Akbar,Ashoka,Harsha,Rajendra Chola,Ashoka
Ashoka: The Ashoka Chakra in the Indian flag has how many spokes?,20,22,24,28,24
Ashoka: The Ashoka Chakra is taken from which pillar?,Allahabad Pillar,Sarnath Pillar,Delhi Pillar,Mehrauli Pillar,Sarnath Pillar
Ashoka: Who deciphered the Brahmi script?,Alexander Cunningham,James Prinsep,William Jones,John Marshall,James Prinsep
Ashoka: Which script was used in Central and South India?,Greek,Kharosthi,Brahmi,Aramaic,Brahmi
Ashoka: Which script was used in North-West India?,Tamil,Kharosthi,Brahmi,Pali,Kharosthi
Ashoka: Which languages were used in Ashokan inscriptions in Afghanistan?,Tamil and Telugu,Greek and Aramaic,Persian and Sanskrit,Hindi and Urdu,Greek and Aramaic
Ashoka: What does the Lion Capital symbolize?,Peace only,Power courage pride and confidence,War and victory,Farming and trade,Power courage pride and confidence
Ashoka: Which book was written by Charles Allen?,India Wins Freedom,The Search for India's Lost Emperor,Discovery of India,Arthashastra,The Search for India's Lost Emperor
Ashoka: Which Major Rock Edict describes the Kalinga War?,Edict I,Edict XIII,Edict V,Edict X,Edict XIII
Ashoka: Which script did James Prinsep decipher?,Tamil script,Brahmi script,Greek script,Kharosthi script,Brahmi script
Ashoka: Which ruler was called Devanampriya?,Akbar,Ashoka,Harsha,Rajendra Chola,Ashoka
Ashoka: Which ruler was called Priyadarsi?,Ashoka,Harsha,Samudragupta,Krishnadevaraya,Ashoka
Ashoka: What was the capital of the Mauryan Empire?,Madurai,Kanchi,Pataliputra,Ujjain,Pataliputra
Ashoka: In which year did the Kalinga War occur?,326 BCE,261 BCE,1857 CE,1947 CE,261 BCE
Ashoka: Ashoka belonged to which dynasty?,Gupta Dynasty,Mughal Dynasty,Maurya Dynasty,Chola Dynasty,Maurya Dynasty
Prehistory: What is Pre-history?,Period after writing,Period before invention of writing,Modern history,Colonial period,Period before invention of writing
Prehistory: What is Proto-history?,Period with deciphered records,Period without records,Records exist but not deciphered,Stone age only,Records exist but not deciphered
Prehistory: Which materials are important sources for pre-history?,Coins and seals,Stone tools and fossils,Paper records and books,Temples and palaces,Stone tools and fossils
Prehistory: Why did prehistoric humans draw rock paintings?,Decoration only,Religious purpose only,Record activities and pastime,Trade purpose,Record activities and pastime
Prehistory: Which was the first domesticated animal?,Cow,Horse,Dog,Goat,Dog
Prehistory: Which prehistoric site is located in Thiruvallur district?,Keeladi,Athirampakkam,Adichanallur,Lothal,Athirampakkam
Prehistory: Which river is associated with Athirampakkam?,Vaigai,Tamirabarani,Kortallayar,Cauvery,Kortallayar
Prehistory: Which prehistoric site is a UNESCO World Heritage Site?,Keeladi,Bhimbetka,Paiyampalli,Adichanallur,Bhimbetka
Prehistory: Bhimbetka is located in which state?,Tamil Nadu,Gujarat,Madhya Pradesh,Haryana,Madhya Pradesh
Prehistory: Bhimbetka became UNESCO World Heritage Site in which year?,1995,2003,2010,1987,2003
Paleolithic: Athirampakkam belongs to which age?,Iron Age,Sangam Age,Paleolithic Age,Bronze Age,Paleolithic Age
Paleolithic: Which age is called Old Stone Age?,Mesolithic,Paleolithic,Neolithic,Iron Age,Paleolithic
Paleolithic: Which age is associated with fire discovery?,Neolithic,Paleolithic,Iron Age,Bronze Age,Paleolithic
Mesolithic: Which age is called Middle Stone Age?,Mesolithic,Neolithic,Paleolithic,Iron Age,Mesolithic
Mesolithic: Which age is associated with microliths?,Paleolithic,Mesolithic,Neolithic,Bronze Age,Mesolithic
Mesolithic: Which age is associated with animal domestication?,Mesolithic,Paleolithic,Iron Age,Sangam Age,Mesolithic
Neolithic: Paiyampalli belongs to which age?,Bronze Age,Iron Age,Neolithic Age,Sangam Age,Neolithic Age
Neolithic: Which age is called New Stone Age?,Neolithic,Mesolithic,Paleolithic,Iron Age,Neolithic
Neolithic: Which age is associated with polished tools?,Paleolithic,Mesolithic,Neolithic,Iron Age,Neolithic
Neolithic: Which age saw the beginning of agriculture?,Mesolithic,Neolithic,Paleolithic,Iron Age,Neolithic
Neolithic: Which age is associated with agriculture and settled life?,Mesolithic,Paleolithic,Neolithic,Bronze Age,Neolithic
Neolithic: What is another name for Neolithic Revolution?,Industrial Revolution,Agricultural Revolution,French Revolution,Green Revolution,Agricultural Revolution
Iron Age: Which site is associated with Iron Age in Tamil Nadu?,Paiyampalli,Lothal,Adichanallur,Bhimbetka,Adichanallur
Iron Age: Which river is associated with Adichanallur?,Vaigai,Tamirabarani,Cauvery,Narmada,Tamirabarani
Iron Age: What is Adichanallur famous for?,Dockyard,Granary,Iron Age urn burials,Rock paintings,Iron Age urn burials
Iron Age: Which age is associated with megalithic burials?,Bronze Age,Sangam Age,Iron Age,Mesolithic,Iron Age
Iron Age: Which age used iron tools and ploughs?,Mesolithic,Iron Age,Bronze Age,Neolithic,Iron Age
Sangam: Which site is associated with Sangam Age?,Keeladi,Lothal,Bhimbetka,Paiyampalli,Keeladi
Sangam: Which river is associated with Keeladi?,Tamirabarani,Vaigai,Cauvery,Ganga,Vaigai
Sangam: Which excavation proved urban civilization during Sangam age in Tamil Nadu?,Lothal,Keeladi,Harappa,Dholavira,Keeladi
Sangam: Which age is associated with literature and kingdoms in Tamil Nadu?,Iron Age,Sangam Age,Bronze Age,Paleolithic,Sangam Age
Indus: Lothal belongs to which civilization?,Roman Civilization,Chinese Civilization,Indus Valley Civilization,Egyptian Civilization,Indus Valley Civilization
Indus: Which river is associated with Lothal?,Bhogava,Sabarmati,Ganga,Yamuna,Bhogava
Indus: Who announced the discovery of Indus Valley Civilization in 1924?,Ashoka,John Marshall,James Prinsep,William Jones,John Marshall
Indus: Who excavated Harappa sites in India?,James Prinsep,Mortimer Wheeler,Alexander Cunningham,John Marshall,Mortimer Wheeler
Archaeology: Who is called the Father of History?,Herodotus,Ashoka,Kalidasa,Megasthenes,Herodotus
Archaeology: Who is called the Father of Indian Pre-history?,Alexander Cunningham,Robert Bruce Foote,John Marshall,James Prinsep,Robert Bruce Foote
Archaeology: Which tool was discovered by Robert Bruce Foote?,Iron sword,Bronze spear,Quartzite hand axe,Copper seal,Quartzite hand axe
Archaeology: Where did Robert Bruce Foote discover the hand axe?,Harappa,Pallavaram,Lothal,Keeladi,Pallavaram
Archaeology: Who is called the Father of Indian Archaeology?,Mortimer Wheeler,Alexander Cunningham,James Prinsep,John Marshall,Alexander Cunningham
Archaeology: In which year was Archaeological Survey of India founded?,1857,1861,1920,1947,1861
Archaeology: Who was the first Director General of ASI?,John Marshall,Alexander Cunningham,Mortimer Wheeler,James Prinsep,Alexander Cunningham
Archaeology: Which traveler’s records were used by Alexander Cunningham?,Marco Polo,Hiuen Tsang,Ibn Battuta,Fahien,Hiuen Tsang
Ages: Which age is associated with urbanization?,Bronze Age,Mesolithic,Paleolithic,Iron Age,Bronze Age
Ages: Which metal combination forms bronze?,Iron and tin,Copper and tin,Gold and silver,Copper and iron,Copper and tin
Ages: What is the correct order of Stone Ages?,Neolithic Mesolithic Paleolithic,Paleolithic Mesolithic Neolithic,Mesolithic Paleolithic Neolithic,Iron Bronze Stone,Paleolithic Mesolithic Neolithic
