Question,Option A,Option B,Option C,Option D,Correct Answer
Common: Which civilisation is one of the four oldest and the largest among ancient civilisations?,Chinese Civilisation,Indus Civilisation,Egyptian Civilisation,Greek Civilisation,Indus Civilisation
Common: Why did river valley civilisations flourish?,Cold climate,Fertile soil and water availability,Mountain protection,Forest resources,Fertile soil and water availability
Timeline: Which civilisation existed from 3500 to 2000 BCE?,Indus Valley,Chinese,Mesopotamian,Egyptian,Mesopotamian
Timeline: Which civilisation existed from 3300 to 1900 BCE?,Indus Valley,Egyptian,Chinese,Greek,Indus Valley
Timeline: Which civilisation existed from 3100 to 1100 BCE?,Mesopotamian,Egyptian,Chinese,Indus Valley,Egyptian
Timeline: Which civilisation existed from 1700 to 1122 BCE?,Greek,Chinese,Indus Valley,Mesopotamian,Chinese
Archaeology & Discovery: Who is known as the Father of Indian Archaeology?,John Marshall,Alexander Cunningham,Charles Masson,Mortimer Wheeler,Alexander Cunningham
Archaeology & Discovery: Who first described the Indus Civilisation in 1826?,Sir John Marshall,Charles Masson,Alexander Cunningham,Mortimer Wheeler,Charles Masson
Harappa Site: How did Charles Masson describe Harappa?,Golden city,Ruined brick castle,Temple town,Fort city,Ruined brick castle
Timeline: In which year were burnt bricks found during railway construction?,1826,1856,1920,1924,1856
Harappa Site: Which railway line construction led to the discovery of Harappan bricks?,Delhi to Kolkata,Lahore to Karachi,Mumbai to Chennai,Agra to Jaipur,Lahore to Karachi
Timeline: In which year did excavations begin at Harappa and Mohenjo-Daro?,1856,1920,1947,1826,1920
Archaeology & Discovery: Who confirmed Harappa and Mohenjo-Daro belonged to one civilisation?,Charles Masson,Sir John Marshall,James Prinsep,Alexander Cunningham,Sir John Marshall
Timeline: In which year did Sir John Marshall announce the Indus Civilisation?,1856,1924,1947,1905,1924
Common: What was the approximate area of the Indus Civilisation?,5 lakh sq km,13 lakh sq km,20 lakh sq km,25 lakh sq km,13 lakh sq km
Common: The Indus Civilisation belongs to which age?,Iron Age,Stone Age,Bronze Age,Neolithic Age,Bronze Age
Common: How many major cities were part of the Indus Civilisation?,2,4,6,10,6
Common: Approximately how many villages were part of the Indus Civilisation?,50,100,200,More than 200,More than 200
Common: Which region formed the western boundary of the Indus Civilisation?,Arabian Sea,Makran coast of Baluchistan,Himalayas,Thar Desert,Makran coast of Baluchistan
Common: Which river valley formed the eastern boundary of the Indus Civilisation?,Indus Valley,Ghaggar-Hakra river valley,Ganga Valley,Narmada Valley,Ghaggar-Hakra river valley
Common: Which region formed the north western boundary of the Indus Civilisation?,Nepal,Afghanistan,Tibet,China,Afghanistan
Common: Which modern Indian state formed the southern boundary of the Indus Civilisation?,Tamil Nadu,Maharashtra,Gujarat,Rajasthan,Maharashtra
Harappan Town Planning: What was the higher western part of Harappan cities called?,Lower Town,Citadel,Assembly Hall,Dockyard,Citadel
Harappan Town Planning: Who mainly lived in the Citadel?,Farmers,Administrators,Traders,Artisans,Administrators
Mohenjo-Daro: Which important structure was located in the Citadel?,Dockyard,Great Bath,Temple,Pyramid,Great Bath
Harappan Town Planning: Which part of the city was inhabited by common people?,Citadel,Lower Town,Assembly Hall,Granary,Lower Town
Harappan Town Planning: Which direction was the Lower Town usually located?,West,East,North,South,East
Harappan Town Planning: What type of town planning was followed in Harappan cities?,Circular pattern,Grid pattern,Random pattern,Radial pattern,Grid pattern
Harappan Town Planning: How were Harappan roads arranged?,Curved streets,Zig-zag roads,Straight roads cutting at right angles,Narrow lanes only,Straight roads cutting at right angles
Harappan Town Planning: Which bricks were commonly used in Harappan construction?,Mud bricks only,Burnt and sun-dried bricks,Stone blocks only,Marble bricks,Burnt and sun-dried bricks
Harappan Town Planning: Why were burnt bricks preferred?,Cheap cost,Resistance to fire and water,Decoration only,Easy transport,Resistance to fire and water
Harappan Town Planning: What was special about Harappan bricks?,Different sizes,Uniform size,Only circular shape,Only clay material,Uniform size
Harappan Town Planning: How many storeys did Harappan houses usually have?,Only one,One or two,Three or four,Five storeys,One or two
Harappan Town Planning: Which facilities were available inside Harappan houses?,Only bedrooms,Wells toilets and bathrooms,Only kitchens,Only storage rooms,Wells toilets and bathrooms
