Question,Opt1,Opt2,Opt3,Opt4,CorrectAnswer
Which culture in South India was contemporary with the later Vedic culture?,Neolithic Culture,Megalithic/Iron Age Culture,Harappan Culture,Gupta Culture,Megalithic/Iron Age Culture
What does the term Chalcolithic mean?,Use of gold and silver,Use of copper and stone,Use of iron and bronze,Use of clay and wood,Use of copper and stone
Which culture continued even after the decline of the Harappan civilisation?,Gupta culture,Chalcolithic culture,Mughal culture,Sangam culture,Chalcolithic culture
The Megalithic Culture belonged to which period?,3000 BC–2000 BC,600 BC–AD 100,1500 BC–1000 BC,AD 500–1000,600 BC–AD 100
The Megalithic period in Tamilakam synchronized with which age?,Gupta Age,Pre-Sangam period,Mauryan Age,Pallava Age,Pre-Sangam period
Which pottery became the characteristic of the Megalithic period?,Northern Black Polished Ware,Black and Red Ware Pottery,Painted Grey Ware,Ochre Coloured Pottery,Black and Red Ware Pottery
What does the word ‘Mega’ mean in Greek?,Small,Great,Stone,Pottery,Great
What does the word ‘Lith’ mean in Greek?,Metal,Stone,Mountain,River,Stone
What is meant by Megalith?,Small stone tools,Burial using large stone slabs,Brick houses,Copper weapons,Burial using large stone slabs
Which district is Adichanallur located in?,Madurai,Thoothukudi,Erode,Vellore,Thoothukudi
Which site is famous for urn burials and iron implements?,Keezhadi,Adichanallur,Kodumanal,Paiyampalli,Adichanallur
Which artefacts were found at Adichanallur?,Iron implements and pottery only,Bronze animal figures only,Urns pottery iron weapons and ornaments,Coins only,Urns pottery iron weapons and ornaments
Which animals were represented in bronze objects found at Adichanallur?,Tiger antelope and elephant,Camel horse and deer,Lion and buffalo,Crocodile and fish,Tiger antelope and elephant
What skills did the people of Adichanallur possess?,Ship building only,Pottery stone and wood work,Paper making only,Silk weaving only,Pottery stone and wood work
Porunthal is located in which district?,Madurai,Dindigul,Salem,Tirunelveli,Dindigul
Which scripts were found on pottery at Porunthal?,Brahmi only,Tamil-Brahmi scripts,Devanagari scripts,Grantha scripts,Tamil-Brahmi scripts
Which crop was proved to be the staple food at Porunthal?,Wheat,Rice,Millets,Cotton,Rice
Which finds at Porunthal show rice cultivation?,Gold coins,Iron sickle pike and plough tips,Bronze statues,Shell ornaments,Iron sickle pike and plough tips
Which semi-precious stones were found at Porunthal?,Diamond and ruby,Quartz and carnelian,Emerald and sapphire,Topaz and pearl,Quartz and carnelian
Keezhadi is located in which district?,Erode,Sivagangai,Vellore,Thanjavur,Sivagangai
Which organisation excavated Keezhadi?,State Archaeology Department,Archaeological Survey of India,UNESCO,British Museum,Archaeological Survey of India
Keezhadi belongs to which age?,Neolithic Age,Sangam Age,Mauryan Age,Gupta Age,Sangam Age
Which evidence of urban planning was found at Keezhadi?,Forts only,Brick buildings and drainage system,Temples only,Caves only,Brick buildings and drainage system
Which inscriptions were found at Keezhadi?,Sanskrit inscriptions,Tamil-Brahmi inscriptions,Persian inscriptions,Arabic inscriptions,Tamil-Brahmi inscriptions
Which foreign country conducted radiocarbon dating for Keezhadi samples?,England,USA,France,Germany,USA
To which year were Keezhadi samples dated?,1000 BC,200 BC,500 AD,100 AD,200 BC
What do Roman artefacts at Keezhadi indicate?,Roman invasion,Indo-Roman trade relations,Spread of Buddhism,Greek rule,Indo-Roman trade relations
Which ancient text mentions steel imported from Peninsular India to Rome?,Arthashastra,Periplus,Silappathikaram,Manimekalai,Periplus
Kodumanal is located in which district?,Madurai,Erode,Thoothukudi,Kanchipuram,Erode
